x,y,z,vx,vy,vz,acceptance
0.63742398974869,-0.770513242775789,50000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,50000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,50000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,50000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,50000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,50000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,50000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,50000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,50000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,50000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,50000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,50000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,50000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,50000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,60000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,60000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,60000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,60000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,60000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,60000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,60000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,60000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,60000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,60000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,60000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,60000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,60000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,60000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,60000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,60000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,60000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,60000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,60000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,60000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,60000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,60000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,60000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,60000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,60000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,60000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,60000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,60000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,60000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,60000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,60000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,60000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,60000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,60000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,60000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,60000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,60000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,60000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,60000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,60000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,60000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,60000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,60000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,60000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,60000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,60000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,60000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,60000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,60000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,60000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,60000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,60000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,60000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,60000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,60000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,60000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,60000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,60000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,60000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,60000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,60000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,60000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,60000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,60000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,60000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,60000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,60000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,60000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,60000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,60000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,60000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,60000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,60000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,60000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,60000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,60000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,60000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,60000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,60000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,60000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,60000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,60000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,60000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,60000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,60000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,60000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,60000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,60000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,60000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,60000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,60000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,60000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,60000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,60000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,60000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,60000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,60000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,60000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,60000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,60000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,70000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,70000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,70000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,70000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,70000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,70000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,70000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,70000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,70000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,70000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,70000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,70000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,70000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,70000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,70000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,70000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,70000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,70000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,70000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,70000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,70000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,70000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,70000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,70000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,70000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,70000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,70000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,70000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,70000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,70000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,70000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,70000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,70000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,70000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,70000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,70000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,70000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,70000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,70000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,70000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,70000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,70000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,70000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,70000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,70000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,70000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,70000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,70000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,70000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,70000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,70000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,70000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,70000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,70000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,70000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,70000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,70000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,70000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,70000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,70000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,70000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,70000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,70000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,70000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,70000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,70000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,70000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,70000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,70000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,70000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,70000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,70000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,70000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,70000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
-0.06279051952931321,-0.9980267284282716,70000.0,-0.06279051952931321,-0.9980267284282716,0,10.0
-1.8369701987210297e-16,-1.0,70000.0,-1.8369701987210297e-16,-1.0,0,10.0
0.06279051952931372,-0.9980267284282716,70000.0,0.06279051952931372,-0.9980267284282716,0,10.0
0.12533323356430423,-0.9921147013144779,70000.0,0.12533323356430423,-0.9921147013144779,0,10.0
0.18738131458572513,-0.9822872507286886,70000.0,0.18738131458572513,-0.9822872507286886,0,10.0
0.24868988716485493,-0.9685831611286311,70000.0,0.24868988716485493,-0.9685831611286311,0,10.0
0.30901699437494723,-0.9510565162951536,70000.0,0.30901699437494723,-0.9510565162951536,0,10.0
0.36812455268467825,-0.9297764858882512,70000.0,0.36812455268467825,-0.9297764858882512,0,10.0
0.4257792915650726,-0.9048270524660196,70000.0,0.4257792915650726,-0.9048270524660196,0,10.0
0.4817536741017157,-0.8763066800438634,70000.0,0.4817536741017157,-0.8763066800438634,0,10.0
0.5358267949789968,-0.844327925502015,70000.0,0.5358267949789968,-0.844327925502015,0,10.0
0.5877852522924729,-0.8090169943749476,70000.0,0.5877852522924729,-0.8090169943749476,0,10.0
0.63742398974869,-0.770513242775789,70000.0,0.63742398974869,-0.770513242775789,0,10.0
0.6845471059286886,-0.7289686274214116,70000.0,0.6845471059286886,-0.7289686274214116,0,10.0
0.7289686274214119,-0.6845471059286883,70000.0,0.7289686274214119,-0.6845471059286883,0,10.0
0.7705132427757894,-0.6374239897486896,70000.0,0.7705132427757894,-0.6374239897486896,0,10.0
0.8090169943749473,-0.5877852522924734,70000.0,0.8090169943749473,-0.5877852522924734,0,10.0
0.8443279255020153,-0.5358267949789963,70000.0,0.8443279255020153,-0.5358267949789963,0,10.0
0.8763066800438636,-0.4817536741017153,70000.0,0.8763066800438636,-0.4817536741017153,0,10.0
0.9048270524660197,-0.4257792915650722,70000.0,0.9048270524660197,-0.4257792915650722,0,10.0
0.9297764858882515,-0.36812455268467786,70000.0,0.9297764858882515,-0.36812455268467786,0,10.0
0.9510565162951535,-0.3090169943749476,70000.0,0.9510565162951535,-0.3090169943749476,0,10.0
0.9685831611286312,-0.2486898871648545,70000.0,0.9685831611286312,-0.2486898871648545,0,10.0
0.9822872507286887,-0.18738131458572468,70000.0,0.9822872507286887,-0.18738131458572468,0,10.0
0.9921147013144779,-0.1253332335643038,70000.0,0.9921147013144779,-0.1253332335643038,0,10.0
0.9980267284282716,-0.06279051952931326,70000.0,0.9980267284282716,-0.06279051952931326,0,10.0
1.0,0.0,80000.0,1.0,0.0,0,10.0
0.9980267284282716,0.06279051952931337,80000.0,0.9980267284282716,0.06279051952931337,0,10.0
0.9921147013144779,0.12533323356430426,80000.0,0.9921147013144779,0.12533323356430426,0,10.0
0.9822872507286887,0.18738131458572463,80000.0,0.9822872507286887,0.18738131458572463,0,10.0
0.9685831611286311,0.2486898871648548,80000.0,0.9685831611286311,0.2486898871648548,0,10.0
0.9510565162951535,0.3090169943749474,80000.0,0.9510565162951535,0.3090169943749474,0,10.0
0.9297764858882513,0.368124552684678,80000.0,0.9297764858882513,0.368124552684678,0,10.0
0.9048270524660196,0.42577929156507266,80000.0,0.9048270524660196,0.42577929156507266,0,10.0
0.8763066800438636,0.4817536741017153,80000.0,0.8763066800438636,0.4817536741017153,0,10.0
0.8443279255020151,0.5358267949789967,80000.0,0.8443279255020151,0.5358267949789967,0,10.0
0.8090169943749475,0.5877852522924731,80000.0,0.8090169943749475,0.5877852522924731,0,10.0
0.7705132427757891,0.6374239897486897,80000.0,0.7705132427757891,0.6374239897486897,0,10.0
0.7289686274214116,0.6845471059286887,80000.0,0.7289686274214116,0.6845471059286887,0,10.0
0.6845471059286886,0.7289686274214116,80000.0,0.6845471059286886,0.7289686274214116,0,10.0
0.6374239897486897,0.7705132427757893,80000.0,0.6374239897486897,0.7705132427757893,0,10.0
0.5877852522924731,0.8090169943749475,80000.0,0.5877852522924731,0.8090169943749475,0,10.0
0.5358267949789965,0.8443279255020151,80000.0,0.5358267949789965,0.8443279255020151,0,10.0
0.48175367410171516,0.8763066800438637,80000.0,0.48175367410171516,0.8763066800438637,0,10.0
0.42577929156507266,0.9048270524660196,80000.0,0.42577929156507266,0.9048270524660196,0,10.0
0.36812455268467786,0.9297764858882515,80000.0,0.36812455268467786,0.9297764858882515,0,10.0
0.30901699437494745,0.9510565162951535,80000.0,0.30901699437494745,0.9510565162951535,0,10.0
0.24868988716485474,0.9685831611286311,80000.0,0.24868988716485474,0.9685831611286311,0,10.0
0.18738131458572452,0.9822872507286887,80000.0,0.18738131458572452,0.9822872507286887,0,10.0
0.12533323356430426,0.9921147013144779,80000.0,0.12533323356430426,0.9921147013144779,0,10.0
0.0627905195293133,0.9980267284282716,80000.0,0.0627905195293133,0.9980267284282716,0,10.0
6.123233995736766e-17,1.0,80000.0,6.123233995736766e-17,1.0,0,10.0
-0.0627905195293134,0.9980267284282716,80000.0,-0.0627905195293134,0.9980267284282716,0,10.0
-0.12533323356430437,0.9921147013144778,80000.0,-0.12533323356430437,0.9921147013144778,0,10.0
-0.1873813145857246,0.9822872507286887,80000.0,-0.1873813145857246,0.9822872507286887,0,10.0
-0.24868988716485485,0.9685831611286311,80000.0,-0.24868988716485485,0.9685831611286311,0,10.0
-0.30901699437494734,0.9510565162951536,80000.0,-0.30901699437494734,0.9510565162951536,0,10.0
-0.368124552684678,0.9297764858882513,80000.0,-0.368124552684678,0.9297764858882513,0,10.0
-0.4257792915650727,0.9048270524660195,80000.0,-0.4257792915650727,0.9048270524660195,0,10.0
-0.48175367410171505,0.8763066800438637,80000.0,-0.48175367410171505,0.8763066800438637,0,10.0
-0.5358267949789969,0.844327925502015,80000.0,-0.5358267949789969,0.844327925502015,0,10.0
-0.587785252292473,0.8090169943749475,80000.0,-0.587785252292473,0.8090169943749475,0,10.0
-0.6374239897486897,0.7705132427757893,80000.0,-0.6374239897486897,0.7705132427757893,0,10.0
-0.6845471059286887,0.7289686274214114,80000.0,-0.6845471059286887,0.7289686274214114,0,10.0
-0.7289686274214117,0.6845471059286885,80000.0,-0.7289686274214117,0.6845471059286885,0,10.0
-0.7705132427757894,0.6374239897486895,80000.0,-0.7705132427757894,0.6374239897486895,0,10.0
-0.8090169943749473,0.5877852522924732,80000.0,-0.8090169943749473,0.5877852522924732,0,10.0
-0.8443279255020151,0.5358267949789967,80000.0,-0.8443279255020151,0.5358267949789967,0,10.0
-0.8763066800438636,0.4817536741017152,80000.0,-0.8763066800438636,0.4817536741017152,0,10.0
-0.9048270524660196,0.4257792915650725,80000.0,-0.9048270524660196,0.4257792915650725,0,10.0
-0.9297764858882515,0.36812455268467775,80000.0,-0.9297764858882515,0.36812455268467775,0,10.0
-0.9510565162951535,0.3090169943749475,80000.0,-0.9510565162951535,0.3090169943749475,0,10.0
-0.9685831611286311,0.24868988716485482,80000.0,-0.9685831611286311,0.24868988716485482,0,10.0
-0.9822872507286887,0.18738131458572457,80000.0,-0.9822872507286887,0.18738131458572457,0,10.0
-0.9921147013144779,0.1253332335643041,80000.0,-0.9921147013144779,0.1253332335643041,0,10.0
-0.9980267284282716,0.06279051952931314,80000.0,-0.9980267284282716,0.06279051952931314,0,10.0
-1.0,1.2246467991473532e-16,80000.0,-1.0,1.2246467991473532e-16,0,10.0
-0.9980267284282716,-0.06279051952931335,80000.0,-0.9980267284282716,-0.06279051952931335,0,10.0
-0.9921147013144779,-0.12533323356430429,80000.0,-0.9921147013144779,-0.12533323356430429,0,10.0
-0.9822872507286886,-0.18738131458572477,80000.0,-0.9822872507286886,-0.18738131458572477,0,10.0
-0.9685831611286311,-0.24868988716485502,80000.0,-0.9685831611286311,-0.24868988716485502,0,10.0
-0.9510565162951536,-0.3090169943749473,80000.0,-0.9510565162951536,-0.3090169943749473,0,10.0
-0.9297764858882515,-0.3681245526846779,80000.0,-0.9297764858882515,-0.3681245526846779,0,10.0
-0.9048270524660195,-0.42577929156507266,80000.0,-0.9048270524660195,-0.42577929156507266,0,10.0
-0.8763066800438635,-0.4817536741017154,80000.0,-0.8763066800438635,-0.4817536741017154,0,10.0
-0.844327925502015,-0.5358267949789968,80000.0,-0.844327925502015,-0.5358267949789968,0,10.0
-0.8090169943749476,-0.587785252292473,80000.0,-0.8090169943749476,-0.587785252292473,0,10.0
-0.7705132427757893,-0.6374239897486896,80000.0,-0.7705132427757893,-0.6374239897486896,0,10.0
-0.7289686274214116,-0.6845471059286887,80000.0,-0.7289686274214116,-0.6845471059286887,0,10.0
-0.6845471059286886,-0.7289686274214116,80000.0,-0.6845471059286886,-0.7289686274214116,0,10.0
-0.6374239897486895,-0.7705132427757894,80000.0,-0.6374239897486895,-0.7705132427757894,0,10.0
-0.5877852522924732,-0.8090169943749473,80000.0,-0.5877852522924732,-0.8090169943749473,0,10.0
-0.5358267949789971,-0.8443279255020149,80000.0,-0.5358267949789971,-0.8443279255020149,0,10.0
-0.48175367410171527,-0.8763066800438636,80000.0,-0.48175367410171527,-0.8763066800438636,0,10.0
-0.42577929156507216,-0.9048270524660198,80000.0,-0.42577929156507216,-0.9048270524660198,0,10.0
-0.3681245526846778,-0.9297764858882515,80000.0,-0.3681245526846778,-0.9297764858882515,0,10.0
-0.30901699437494756,-0.9510565162951535,80000.0,-0.30901699437494756,-0.9510565162951535,0,10.0
-0.2486898871648553,-0.968583161128631,80000.0,-0.2486898871648553,-0.968583161128631,0,10.0
-0.18738131458572463,-0.9822872507286887,80000.0,-0.18738131458572463,-0.9822872507286887,0,10.0
-0.12533323356430373,-0.9921147013144779,80000.0,-0.12533323356430373,-0.9921147013144779,0,10.0
